Stadtteil Start,Stadtteil Ziel,Anzahl Wege
Oststadt,Nordstadt,10
Stupferich,Durlach,10
Stupferich,Neureut,10
Südstadt,Weststadt,10
Nordstadt,Hagsfeld,9
Stupferich,Weststadt,9
Grötzingen,Weststadt,9
Durlach,Weiherfeld-Dammerstock,9
Südweststadt,Grötzingen,9
Palmbach,Grötzingen,9
Weststadt,Stupferich,9
Beiertheim-Bulach,Innenstadt-West,9
Grötzingen,Durlach,9
Weiherfeld-Dammerstock,Oststadt,9
Weststadt,Grötzingen,9
Stupferich,Rintheim,8
Grötzingen,Südstadt,8
Daxlanden,Hagsfeld,8
Rüppurr,Oststadt,8
Südweststadt,Südweststadt,8
Oststadt,Weiherfeld-Dammerstock,8
Weststadt,Südweststadt,8
Nordstadt,Weststadt,8
Hagsfeld,Hohenwettersbach,8
Oststadt,Palmbach,8
Oberreut,Stupferich,8
Palmbach,Oststadt,8
Weiherfeld-Dammerstock,Hagsfeld,7
Hagsfeld,Weiherfeld-Dammerstock,7
Hagsfeld,Knielingen,7
Hagsfeld,Grünwettersbach,7
Nordstadt,Oststadt,7
Weststadt,Südstadt,7
Rintheim,Neureut,7
Rintheim,Stupferich,7
Rintheim,Hagsfeld,7
Mühlburg,Weststadt,7
Stupferich,Hohenwettersbach,7
Südweststadt,Nordweststadt,7
Südstadt,Stupferich,7
Südweststadt,Südstadt,7
Durlach,Durlach,7
Südweststadt,Durlach,7
Weststadt,Neureut,7
Neureut,Grötzingen,7
Neureut,Durlach,6
Mühlburg,Rintheim,6
Nordstadt,Grötzingen,6
Neureut,Oststadt,6
Oststadt,Nordweststadt,6
Nordweststadt,Oststadt,6
Nordstadt,Südweststadt,6
Weststadt,Nordstadt,6
Weststadt,Palmbach,6
Oststadt,Rintheim,6
Oststadt,Knielingen,6
Grünwettersbach,Stupferich,6
Hagsfeld,Daxlanden,6
Grötzingen,Mühlburg,6
Südweststadt,Neureut,6
Grötzingen,Grötzingen,6
Weiherfeld-Dammerstock,Stupferich,6
Weiherfeld-Dammerstock,Südweststadt,6
Rüppurr,Südweststadt,6
Grünwettersbach,Oststadt,6
Stupferich,Waldstadt,6
Stupferich,Nordstadt,6
Grötzingen,Weiherfeld-Dammerstock,6
Palmbach,Hagsfeld,6
Hagsfeld,Oberreut,6
Durlach,Innenstadt-Ost,5
Waldstadt,Weststadt,5
Weststadt,Durlach,5
Durlach,Neureut,5
Waldstadt,Oststadt,5
Weststadt,Mühlburg,5
Grünwettersbach,Hagsfeld,5
Stupferich,Palmbach,5
Grötzingen,Nordstadt,5
Südweststadt,Weststadt,5
Südweststadt,Innenstadt-Ost,5
Durlach,Weststadt,5
Durlach,Südstadt,5
Südstadt,Neureut,5
Palmbach,Durlach,5
Palmbach,Rintheim,5
Hagsfeld,Beiertheim-Bulach,5
Grünwettersbach,Südweststadt,5
Grünwinkel,Südweststadt,5
Hohenwettersbach,Südstadt,5
Hagsfeld,Rintheim,5
Hagsfeld,Nordweststadt,5
Nordweststadt,Weiherfeld-Dammerstock,5
Nordweststadt,Weststadt,5
Hohenwettersbach,Hagsfeld,5
Oberreut,Oststadt,5
Innenstadt-Ost,Durlach,5
Neureut,Südweststadt,5
Neureut,Weststadt,5
Innenstadt-Ost,Oststadt,5
Nordstadt,Stupferich,5
Nordstadt,Durlach,5
Innenstadt-Ost,Hagsfeld,5
Mühlburg,Durlach,5
Mühlburg,Oberreut,5
Weststadt,Rintheim,5
Beiertheim-Bulach,Oststadt,5
Beiertheim-Bulach,Hagsfeld,5
Weststadt,Nordweststadt,4
Wolfartsweier,Oststadt,4
Neureut,Südstadt,4
Weiherfeld-Dammerstock,Rintheim,4
Mühlburg,Stupferich,4
Mühlburg,Südstadt,4
Beiertheim-Bulach,Südweststadt,4
Daxlanden,Oststadt,4
Mühlburg,Grötzingen,4
Knielingen,Grötzingen,4
Waldstadt,Grötzingen,4
Waldstadt,Stupferich,4
Neureut,Rintheim,4
Neureut,Palmbach,4
Grötzingen,Innenstadt-Ost,4
Südstadt,Grötzingen,4
Stupferich,Daxlanden,4
Grünwinkel,Hagsfeld,4
Palmbach,Weststadt,4
Wolfartsweier,Hagsfeld,4
Mühlburg,Mühlburg,4
Rintheim,Mühlburg,4
Rintheim,Weststadt,4
Grünwinkel,Oststadt,4
Rintheim,Grötzingen,4
Oberreut,Grötzingen,4
Oststadt,Oberreut,4
Rintheim,Daxlanden,4
Oststadt,Rüppurr,4
Hagsfeld,Grünwinkel,4
Durlach,Palmbach,4
Südstadt,Rintheim,4
Hohenwettersbach,Rüppurr,4
Oberreut,Hagsfeld,4
Südweststadt,Grünwettersbach,4
Südweststadt,Mühlburg,4
Südstadt,Südweststadt,4
Südweststadt,Beiertheim-Bulach,4
Südstadt,Weiherfeld-Dammerstock,4
Durlach,Grünwinkel,4
Stupferich,Beiertheim-Bulach,4
Rintheim,Knielingen,4
Hagsfeld,Rüppurr,4
Stupferich,Grünwettersbach,4
Grötzingen,Knielingen,4
Nordweststadt,Neureut,3
Weststadt,Waldstadt,3
Wolfartsweier,Stupferich,3
Daxlanden,Weststadt,3
Durlach,Nordstadt,3
Neureut,Weiherfeld-Dammerstock,3
Südweststadt,Weiherfeld-Dammerstock,3
Neureut,Mühlburg,3
Wolfartsweier,Südweststadt,3
Daxlanden,Mühlburg,3
Weiherfeld-Dammerstock,Hohenwettersbach,3
Weiherfeld-Dammerstock,Nordstadt,3
Mühlburg,Waldstadt,3
Südweststadt,Waldstadt,3
Neureut,Neureut,3
Knielingen,Durlach,3
Waldstadt,Südstadt,3
Waldstadt,Weiherfeld-Dammerstock,3
Weiherfeld-Dammerstock,Durlach,3
Durlach,Oberreut,3
Neureut,Grünwettersbach,3
Mühlburg,Südweststadt,3
Neureut,Beiertheim-Bulach,3
Knielingen,Weststadt,3
Daxlanden,Grötzingen,3
Knielingen,Stupferich,3
Palmbach,Nordstadt,3
Wolfartsweier,Neureut,3
Weststadt,Weststadt,3
Grötzingen,Waldstadt,3
Weiherfeld-Dammerstock,Südstadt,3
Stupferich,Innenstadt-Ost,3
Grünwettersbach,Südstadt,3
Hagsfeld,Waldstadt,3
Grünwinkel,Weststadt,3
Daxlanden,Stupferich,3
Daxlanden,Südstadt,3
Daxlanden,Weiherfeld-Dammerstock,3
Grünwettersbach,Weiherfeld-Dammerstock,3
Rintheim,Südweststadt,3
Palmbach,Stupferich,3
Stupferich,Knielingen,3
Stupferich,Nordweststadt,3
Südweststadt,Knielingen,3
Oststadt,Grünwinkel,3
Oststadt,Grünwettersbach,3
Südstadt,Mühlburg,3
Grötzingen,Rüppurr,3
Südstadt,Südstadt,3
Stupferich,Weiherfeld-Dammerstock,3
Durlach,Grünwettersbach,3
Oststadt,Daxlanden,3
Südweststadt,Daxlanden,3
Oststadt,Beiertheim-Bulach,3
Nordweststadt,Hagsfeld,3
Nordweststadt,Palmbach,3
Nordstadt,Rüppurr,3
Nordstadt,Waldstadt,3
Nordstadt,Südstadt,3
Rintheim,Durlach,3
Stupferich,Rüppurr,3
Hohenwettersbach,Oststadt,3
Südstadt,Oberreut,3
Rüppurr,Hagsfeld,3
Rüppurr,Mühlburg,3
Rintheim,Weiherfeld-Dammerstock,3
Weststadt,Oberreut,2
Südweststadt,Oberreut,2
Südweststadt,Palmbach,2
Nordstadt,Mühlburg,2
Durlach,Knielingen,2
Neureut,Rüppurr,2
Waldstadt,Mühlburg,2
Mühlburg,Grünwinkel,2
Weiherfeld-Dammerstock,Nordweststadt,2
Daxlanden,Palmbach,2
Knielingen,Südweststadt,2
Wolfartsweier,Waldstadt,2
Weiherfeld-Dammerstock,Grünwettersbach,2
Weiherfeld-Dammerstock,Knielingen,2
Mühlburg,Weiherfeld-Dammerstock,2
Knielingen,Neureut,2
Knielingen,Oststadt,2
Neureut,Nordstadt,2
Weiherfeld-Dammerstock,Neureut,2
Neureut,Daxlanden,2
Mühlburg,Nordstadt,2
Weiherfeld-Dammerstock,Oberreut,2
Wolfartsweier,Weststadt,2
Beiertheim-Bulach,Innenstadt-Ost,2
Wolfartsweier,Südstadt,2
Durlach,Daxlanden,2
Knielingen,Hohenwettersbach,2
Innenstadt-Ost,Nordstadt,2
Knielingen,Hagsfeld,2
Südweststadt,Rintheim,2
Nordstadt,Weiherfeld-Dammerstock,2
Nordweststadt,Grötzingen,2
Nordweststadt,Grünwettersbach,2
Oststadt,Innenstadt-Ost,2
Hohenwettersbach,Weiherfeld-Dammerstock,2
Grötzingen,Rintheim,2
Hohenwettersbach,Südweststadt,2
Südstadt,Palmbach,2
Südstadt,Knielingen,2
Südstadt,Nordstadt,2
Südstadt,Nordweststadt,2
Nordstadt,Rintheim,2
Nordweststadt,Südstadt,2
Nordstadt,Oberreut,2
Nordstadt,Palmbach,2
Nordweststadt,Stupferich,2
Durlach,Rintheim,2
Durlach,Rüppurr,2
Grötzingen,Beiertheim-Bulach,2
Hohenwettersbach,Durlach,2
Innenstadt-Ost,Südweststadt,2
Innenstadt-Ost,Weststadt,2
Innenstadt-Ost,Stupferich,2
Grötzingen,Nordweststadt,2
Oberreut,Weststadt,2
Innenstadt-Ost,Südstadt,2
Grötzingen,Grünwinkel,2
Hohenwettersbach,Neureut,2
Oststadt,Waldstadt,2
Oststadt,Wolfartsweier,2
Palmbach,Nordweststadt,2
Stupferich,Oberreut,2
Palmbach,Südstadt,2
Palmbach,Südweststadt,2
Grötzingen,Neureut,2
Südstadt,Durlach,2
Rintheim,Hohenwettersbach,2
Grötzingen,Hohenwettersbach,2
Palmbach,Waldstadt,2
Grünwinkel,Neureut,2
Grünwinkel,Durlach,2
Palmbach,Rüppurr,2
Grünwettersbach,Nordstadt,2
Rintheim,Nordstadt,2
Rüppurr,Stupferich,2
Rüppurr,Palmbach,2
Rüppurr,Innenstadt-Ost,2
Rüppurr,Grötzingen,2
Grünwettersbach,Neureut,2
Grünwinkel,Rintheim,2
Rüppurr,Durlach,2
Daxlanden,Rintheim,2
Rintheim,Nordweststadt,2
Rintheim,Südstadt,2
Weststadt,Wolfartsweier,2
Weiherfeld-Dammerstock,Weststadt,2
Weststadt,Grünwinkel,2
Beiertheim-Bulach,Nordweststadt,2
Beiertheim-Bulach,Neureut,2
Beiertheim-Bulach,Mühlburg,1
Beiertheim-Bulach,Nordstadt,1
Beiertheim-Bulach,Oberreut,1
Beiertheim-Bulach,Palmbach,1
Weststadt,Beiertheim-Bulach,1
Weiherfeld-Dammerstock,Wolfartsweier,1
Daxlanden,Südweststadt,1
Wolfartsweier,Mühlburg,1
Beiertheim-Bulach,Daxlanden,1
Weststadt,Knielingen,1
Weststadt,Innenstadt-Ost,1
Weststadt,Hohenwettersbach,1
Mühlburg,Neureut,1
Mühlburg,Knielingen,1
Mühlburg,Innenstadt-Ost,1
Wolfartsweier,Hohenwettersbach,1
Wolfartsweier,Grünwettersbach,1
Wolfartsweier,Durlach,1
Rintheim,Rüppurr,1
Rintheim,Palmbach,1
Rüppurr,Weststadt,1
Rüppurr,Weiherfeld-Dammerstock,1
Rüppurr,Beiertheim-Bulach,1
Grünwinkel,Stupferich,1
Grünwinkel,Oberreut,1
Grünwettersbach,Grünwinkel,1
Grünwettersbach,Durlach,1
Grünwettersbach,Daxlanden,1
Grötzingen,Wolfartsweier,1
Grünwinkel,Nordweststadt,1
Grünwinkel,Grötzingen,1
Grünwettersbach,Weststadt,1
Grünwettersbach,Rüppurr,1
Stupferich,Grünwinkel,1
Rüppurr,Wolfartsweier,1
Südstadt,Grünwettersbach,1
Südstadt,Daxlanden,1
Südstadt,Beiertheim-Bulach,1
Stupferich,Wolfartsweier,1
Grünwinkel,Weiherfeld-Dammerstock,1
Hohenwettersbach,Daxlanden,1
Hohenwettersbach,Beiertheim-Bulach,1
Rintheim,Innenstadt-Ost,1
Rintheim,Grünwinkel,1
Rintheim,Grünwettersbach,1
Rintheim,Beiertheim-Bulach,1
Palmbach,Wolfartsweier,1
Hohenwettersbach,Nordstadt,1
Hohenwettersbach,Mühlburg,1
Hohenwettersbach,Grünwinkel,1
Palmbach,Neureut,1
Palmbach,Knielingen,1
Palmbach,Innenstadt-Ost,1
Hagsfeld,Innenstadt-Ost,1
Grünwettersbach,Rintheim,1
Grünwettersbach,Palmbach,1
Grünwettersbach,Oberreut,1
Grünwettersbach,Nordweststadt,1
Südstadt,Rüppurr,1
Oberreut,Hohenwettersbach,1
Oberreut,Durlach,1
Nordweststadt,Wolfartsweier,1
Nordweststadt,Südweststadt,1
Oststadt,Hohenwettersbach,1
Innenstadt-Ost,Grünwettersbach,1
Hohenwettersbach,Weststadt,1
Hohenwettersbach,Stupferich,1
Südstadt,Innenstadt-Ost,1
Südstadt,Grünwinkel,1
Grötzingen,Palmbach,1
Südweststadt,Hohenwettersbach,1
Südstadt,Wolfartsweier,1
Innenstadt-Ost,Wolfartsweier,1
Innenstadt-Ost,Weiherfeld-Dammerstock,1
Oberreut,Waldstadt,1
Oberreut,Südstadt,1
Oberreut,Rüppurr,1
Oberreut,Rintheim,1
Oberreut,Neureut,1
Oberreut,Knielingen,1
Nordweststadt,Rüppurr,1
Nordweststadt,Rintheim,1
Nordweststadt,Nordstadt,1
Nordweststadt,Mühlburg,1
Nordweststadt,Grünwinkel,1
Grötzingen,Grünwettersbach,1
Durlach,Wolfartsweier,1
Durlach,Waldstadt,1
Durlach,Hohenwettersbach,1
Durlach,Beiertheim-Bulach,1
Waldstadt,Hagsfeld,1
Waldstadt,Durlach,1
Waldstadt,Daxlanden,1
Knielingen,Daxlanden,1
Neureut,Oberreut,1
Innenstadt-Ost,Oberreut,1
Innenstadt-Ost,Neureut,1
Innenstadt-Ost,Hohenwettersbach,1
Innenstadt-Ost,Grünwinkel,1
Nordweststadt,Durlach,1
Nordweststadt,Daxlanden,1
Südweststadt,Wolfartsweier,1
Waldstadt,Südweststadt,1
Waldstadt,Palmbach,1
Waldstadt,Nordweststadt,1
Waldstadt,Nordstadt,1
Waldstadt,Neureut,1
Mühlburg,Wolfartsweier,1
Mühlburg,Hohenwettersbach,1
Mühlburg,Grünwettersbach,1
Knielingen,Wolfartsweier,1
Nordstadt,Neureut,1
Neureut,Wolfartsweier,1
Neureut,Waldstadt,1
Knielingen,Mühlburg,1
Waldstadt,Innenstadt-Ost,1
Waldstadt,Hohenwettersbach,1
Durlach,Mühlburg,1
Daxlanden,Durlach,1
Daxlanden,Beiertheim-Bulach,1
Weiherfeld-Dammerstock,Palmbach,1
Weiherfeld-Dammerstock,Mühlburg,1
Mühlburg,Rüppurr,1
Neureut,Nordweststadt,1
Neureut,Innenstadt-Ost,1
Neureut,Hohenwettersbach,1
Neureut,Grünwinkel,1
Daxlanden,Nordstadt,1
Daxlanden,Knielingen,1
Knielingen,Weiherfeld-Dammerstock,1
Knielingen,Waldstadt,1
Knielingen,Rintheim,1
Knielingen,Oberreut,1
Weiherfeld-Dammerstock,Innenstadt-Ost,1
Weiherfeld-Dammerstock,Grünwinkel,1
Weiherfeld-Dammerstock,Grötzingen,1
Beiertheim-Bulach,Rüppurr,1
Wolfartsweier,Weiherfeld-Dammerstock,1
Wolfartsweier,Rintheim,1
Wolfartsweier,Oberreut,1
Wolfartsweier,Nordstadt,1
Weststadt,Weiherfeld-Dammerstock,1
Beiertheim-Bulach,Knielingen,1
Beiertheim-Bulach,Hohenwettersbach,1
Beiertheim-Bulach,Durlach,1
Beiertheim-Bulach,Südstadt,1
Beiertheim-Bulach,Stupferich,1
